date,Scale_['bitcoin']
2018-11-02 00:00:00,5.09751239266188
2018-11-02 01:00:00,5.09751239266188
2018-11-02 02:00:00,4.2368934172774
2018-11-02 03:00:00,5.49472115053163
2018-11-02 04:00:00,5.42851969088667
2018-11-02 05:00:00,5.2299153119518
2018-11-02 06:00:00,5.49472115053163
2018-11-02 07:00:00,5.03131093301692
2018-11-02 08:00:00,5.03131093301692
2018-11-02 09:00:00,4.96510947337196
2018-11-02 10:00:00,4.83270655408204
2018-11-02 11:00:00,5.2299153119518
2018-11-02 12:00:00,4.96510947337196
2018-11-02 13:00:00,5.16371385230684
2018-11-02 14:00:00,5.03131093301692
2018-11-02 15:00:00,4.76650509443708
2018-11-02 16:00:00,5.16371385230684
2018-11-02 17:00:00,5.2299153119518
2018-11-02 18:00:00,4.898908013727
2018-11-02 19:00:00,5.36231823124172
2018-11-02 20:00:00,5.42851969088667
2018-11-02 21:00:00,5.75952698911147
2018-11-02 22:00:00,5.69332552946651
2018-11-02 23:00:00,5.49472115053163
2018-11-03 00:00:00,4.96510947337196
2018-11-03 01:00:00,4.70030363479212
2018-11-03 02:00:00,5.09751239266188
2018-11-03 03:00:00,4.17069195763245
2018-11-03 04:00:00,4.83270655408204
2018-11-03 05:00:00,4.96510947337196
2018-11-03 06:00:00,4.83270655408204
2018-11-03 07:00:00,4.83270655408204
2018-11-03 08:00:00,5.16371385230684
2018-11-03 09:00:00,5.09751239266188
2018-11-03 10:00:00,4.43549779621228
2018-11-03 11:00:00,4.2368934172774
2018-11-03 12:00:00,4.36929633656732
2018-11-03 13:00:00,4.10449049798749
2018-11-03 14:00:00,4.36929633656732
2018-11-03 15:00:00,4.30309487692236
2018-11-03 16:00:00,4.30309487692236
2018-11-03 17:00:00,4.36929633656732
2018-11-03 18:00:00,4.2368934172774
2018-11-03 19:00:00,4.83270655408204
2018-11-03 20:00:00,4.43549779621228
2018-11-03 21:00:00,4.2368934172774
2018-11-03 22:00:00,4.50169925585724
2018-11-03 23:00:00,4.898908013727
2018-11-04 00:00:00,4.76650509443708
2018-11-04 01:00:00,4.898908013727
2018-11-04 02:00:00,4.2368934172774
2018-11-04 03:00:00,4.83270655408204
2018-11-04 04:00:00,4.50169925585724
2018-11-04 05:00:00,4.63410217514716
2018-11-04 06:00:00,5.2299153119518
2018-11-04 07:00:00,5.2299153119518
2018-11-04 08:00:00,5.36231823124172
2018-11-04 09:00:00,4.96510947337196
2018-11-04 10:00:00,5.36231823124172
2018-11-04 11:00:00,4.5679007155022
2018-11-04 12:00:00,5.03131093301692
2018-11-04 13:00:00,4.30309487692236
2018-11-04 14:00:00,4.50169925585724
2018-11-04 15:00:00,5.16371385230684
2018-11-04 16:00:00,5.36231823124172
2018-11-04 17:00:00,5.29611677159676
2018-11-04 18:00:00,5.89192990840139
2018-11-04 19:00:00,5.42851969088667
2018-11-04 20:00:00,5.03131093301692
2018-11-04 21:00:00,5.49472115053163
2018-11-04 22:00:00,5.62712406982155
2018-11-04 23:00:00,5.89192990840139
2018-11-05 00:00:00,5.36231823124172
2018-11-05 00:00:00,5.36231823124172
2018-11-05 01:00:00,5.29444078527663
2018-11-05 02:00:00,5.22656333931155
2018-11-05 03:00:00,5.4301956772068
2018-11-05 04:00:00,5.76958290703222
2018-11-05 05:00:00,5.36231823124172
2018-11-05 06:00:00,4.68354377159086
2018-11-05 07:00:00,5.22656333931155
2018-11-05 08:00:00,6.04109269089256
2018-11-05 09:00:00,5.36231823124172
2018-11-05 10:00:00,6.24472502878782
2018-11-05 11:00:00,5.36231823124172
2018-11-05 12:00:00,5.4301956772068
2018-11-05 13:00:00,5.76958290703222
2018-11-05 14:00:00,5.63382801510205
2018-11-05 15:00:00,5.4301956772068
2018-11-05 16:00:00,5.4301956772068
2018-11-05 17:00:00,5.63382801510205
2018-11-05 18:00:00,5.56595056913697
2018-11-05 19:00:00,5.70170546106714
2018-11-05 20:00:00,5.97321524492748
2018-11-05 21:00:00,6.3126024747529
2018-11-05 22:00:00,6.17684758282273
2018-11-05 23:00:00,6.10897013685765
2018-11-06 00:00:00,5.9053377989624
2018-11-06 01:00:00,5.49807312317188
2018-11-06 02:00:00,5.29444078527663
2018-11-06 03:00:00,5.09080844738137
2018-11-06 04:00:00,5.09080844738137
2018-11-06 05:00:00,5.15868589334646
2018-11-06 06:00:00,5.22656333931155
2018-11-06 07:00:00,5.15868589334646
2018-11-06 08:00:00,5.56595056913697
2018-11-06 09:00:00,5.29444078527663
2018-11-06 10:00:00,5.63382801510205
2018-11-06 11:00:00,5.70170546106714
2018-11-06 12:00:00,5.29444078527663
